env,year,location,row,column,block,plot,line,manual_SVG_score,canopy_height,canopy_area,canopy_coverage,canopy_volume_index,ExG,ExGR,NGRDI,GLI,GRVI,RGBVI,MGRVI,VARI,GBVI,ExR,ExB,CIVE,NGBDI
aea22,2022,AEA,2,3,1,1,PI425418,4,0.532348633,1.770327053,0.402230453,0.942431187,0.328503381,0.33515838,0.192439594,0.246835559,0.192439594,0.463524377,0.364205541,35.91113681,0.309849281,-0.006654999,-0.106742365,-21.37313941,0.309849281
aea22,2022,AEA,2,4,1,2,PI425517,2,0.410064697,1.820539642,0.409232931,0.746539037,0.309589274,0.296288116,0.176070808,0.220834768,0.176070808,0.41497022,0.33306532,0.259619737,0.271810772,0.013301158,-0.075887614,-19.86333887,0.271810772
aea22,2022,AEA,2,5,1,3,PI363605,3,0.458465576,1.666262123,0.374218161,0.763923824,0.316171566,0.282531552,0.150600893,0.204483438,0.150600893,0.392946374,0.289550404,0.223036234,0.266540702,0.033640013,-0.082695569,-20.81687201,0.266540702
aea22,2022,AEA,2,6,1,4,PI425506,2,0.324676514,1.199744876,0.268757739,0.389528984,0.288896296,0.240263294,0.141141572,0.184766215,0.141141572,0.354950134,0.270887542,0.214968331,0.234969909,0.048633002,-0.050502526,-18.18989014,0.234969909
aea22,2022,AEA,2,7,1,5,PI377276,3,0.501647949,1.766527532,0.403093107,0.886174913,0.297949765,0.269289965,0.158267644,0.202840869,0.158267644,0.386416451,0.302510381,0.237771431,0.253644243,0.0286598,-0.063648504,-18.81976053,0.253644243
aea22,2022,AEA,2,8,1,6,PI363358,2,0.339569092,1.421879541,0.285301887,0.482826345,0.265308236,0.19904563,0.122028442,0.157718828,0.122028442,0.307372734,0.236707017,0.193998641,0.198655149,0.066262606,-0.025516633,-15.91139441,0.198655149
aea22,2022,AEA,2,9,1,7,PI273487,2,0.383483887,1.603502627,0.350987681,0.61491742,0.279633912,0.241200243,0.150306738,0.187939009,0.150306738,0.359322477,0.287200572,0.23210337,0.23137096,0.038433669,-0.04833763,-16.90929245,0.23137096
aea22,2022,AEA,2,10,1,8,PI427048,4,0.433746338,1.917504812,0.43010606,0.83171069,0.315335767,0.29509158,0.167590016,0.216514319,0.167590016,0.410550592,0.319299024,0.248320173,0.272992714,0.020244187,-0.079831924,-20.60661719,0.272992714
aea22,2022,AEA,2,11,1,9,PI425531,2,0.335784912,1.635406618,0.374513195,0.549144867,0.305230899,0.279464592,0.162738221,0.205761335,0.162738221,0.391298482,0.31024902,0.245849125,0.255392381,0.025766308,-0.06712158,-19.6507098,0.255392381
aea22,2022,AEA,2,12,1,10,PI363391,3,0.355255127,1.113718932,0.247896185,0.395654361,0.28285551,0.237977779,0.140381333,0.183425583,0.140381333,0.353722113,0.270309025,0.215132416,0.2327158,0.044877732,-0.050863389,-17.35059195,0.2327158
aea22,2022,AEA,2,13,1,11,PI425707,4,0.43170166,2.24388914,0.512306937,0.968690667,0.367780694,0.372587512,0.1998776,0.259720466,0.1998776,0.482538286,0.374434549,0.28283267,0.32925627,-0.004806818,-0.124218049,-26.10112036,0.32925627
aea22,2022,AEA,2,14,1,12,PI425555,4,0.451141357,2.257110074,0.513891537,1.018275702,0.371870213,0.383500639,0.206475774,0.257476274,0.206475774,0.479261633,0.386372973,0.298644611,0.315941317,-0.011630426,-0.118513576,-26.6764537,0.315941317
aea22,2022,AEA,2,15,1,13,PI164745,3,0.430413818,1.522359641,0.327870675,0.655244625,0.290973844,0.259014275,0.15281357,0.198419841,0.15281357,0.378784511,0.292112893,0.229793303,0.25125765,0.031959569,-0.065912758,-17.90365347,0.25125765
aea22,2022,AEA,2,16,1,14,PI377242,4,0.415344238,1.590341606,0.348961028,0.660539223,0.313874474,0.290884185,0.169392605,0.21278509,0.169392605,0.404754993,0.321795602,0.256469913,0.26319479,0.022990289,-0.076013235,-20.53741493,0.26319479
aea22,2022,AEA,2,17,1,15,PI363252,4,0.398101807,1.516248454,0.344821627,0.603621249,0.308880932,0.278684281,0.155375384,0.20624143,0.155375384,0.393716969,0.297195675,0.230019302,0.264853793,0.030196652,-0.077618743,-19.94220906,0.264853793
aea22,2022,AEA,2,18,1,16,PI377263,3,0.387054443,1.502248642,0.327346424,0.581452011,0.341152128,0.313966092,0.160323487,0.226607914,0.160323487,0.430787867,0.30531587,0.227806059,0.30491747,0.027186036,-0.110493276,-23.35148816,0.30491747
aea22,2022,AEA,2,19,1,17,PI377048,4,0.486755371,1.681000868,0.368954274,0.818236201,0.341639992,0.324108516,0.16728396,0.22192525,0.16728396,0.420841241,0.318987948,0.243147099,0.284376971,0.017531477,-0.096261128,-23.61691489,0.284376971
aea22,2022,AEA,2,20,1,18,PI425423,4,0.475311279,1.858290203,0.413783223,0.883266293,0.323525764,0.306289536,0.16997352,0.220411291,0.16997352,0.417175592,0.322427259,0.24983201,0.277896617,0.017236228,-0.086985264,-21.47087826,0.277896617
aea22,2022,AEA,2,21,1,19,PI377244,3,0.317687988,1.102495117,0.2514207,0.350249455,0.258302793,0.191162251,0.117975367,0.154616896,0.117975367,0.300461414,0.229195101,460182.6035,0.196307504,0.067140542,-0.018580073,-15.16957309,0.196307504
aea22,2022,AEA,2,22,1,20,PI374130,4,0.427032471,1.726675002,0.392691794,0.737346293,0.351101355,0.335866956,0.174306866,0.223717401,0.174306866,0.422898291,0.330712369,0.256629633,0.280547135,0.015234398,-0.094669442,-24.85302186,0.280547135
aea22,2022,AEA,3,3,1,21,PI425263,4,0.437042236,1.62372846,0.368045442,0.709637917,0.316647863,0.318541255,0.186276131,0.243234555,0.186276131,0.458622191,0.35336945,0.269094317,0.309468751,-0.001893392,-0.105365758,-19.92394392,0.309468751
aea22,2022,AEA,3,4,1,22,PI377249,2,0.352081299,1.598894272,0.349171806,0.562940772,0.287525248,0.25179156,0.145762681,0.192430282,0.145762681,0.368052168,0.279755059,0.218013405,0.246137745,0.035733687,-0.060617041,-17.62258868,0.246137745
aea22,2022,AEA,3,5,1,23,CommChk1,4,0.511352539,1.898876674,0.432541736,0.970995408,0.345012894,0.352997013,0.195199343,0.241032904,0.195199343,0.45257296,0.369369502,0.287454701,0.293109489,-0.007984118,-0.098809258,-23.68005764,0.293109489
aea22,2022,AEA,3,6,1,24,PI363302,2,0.294006348,1.488148975,0.324337083,0.437525245,0.287757157,0.23911631,0.138262469,0.178602231,0.138262469,0.344364043,0.266302805,0.212962336,0.225049702,0.048640847,-0.047970464,-18.0993644,0.225049702
aea22,2022,AEA,3,7,1,25,PI363301,2,0.413146973,1.58259278,0.331489112,0.653843417,0.285518527,0.244810965,0.145403904,0.188565593,0.145403904,0.361292966,0.278605639,0.220444365,0.238025066,0.040707562,-0.052892801,-17.59863932,0.238025066
aea22,2022,AEA,3,8,1,26,PI425811,2,0.283050537,1.123045483,0.23556944,0.317878627,0.250330705,0.179305958,0.117649717,0.150058907,0.117649717,0.292446794,0.228268051,0.188358305,0.187276918,0.071024746,-0.012916743,-14.31078162,0.187276918
aea22,2022,AEA,3,9,1,27,PI377271,2,0.410186768,1.539694642,0.344083898,0.631562369,0.318175431,0.295204811,0.167720784,0.218258614,0.167720784,0.414826064,0.319334962,0.248229355,0.27692918,0.02297062,-0.085178926,-20.88825619,0.27692918
aea22,2022,AEA,3,10,1,28,PI425485,2,0.378265381,1.896994389,0.433284007,0.717567305,0.334630053,0.325119193,0.176300267,0.232363234,0.176300267,0.440237462,0.335755657,0.255997927,0.297046966,0.00951086,-0.101503231,-22.48827137,0.297046966
aea22,2022,AEA,3,11,1,29,PI363475,2,0.276367188,1.537008516,0.349825703,0.424778721,0.285734736,0.236399095,0.143236569,0.172689969,0.143236569,0.331763347,0.274484242,0.226938996,0.20620318,0.04933564,-0.029104324,-18.27233707,0.20620318
aea22,2022,AEA,3,12,1,30,PI425269,4,0.517242432,2.15027414,0.490309286,1.112213026,0.355861096,0.36162064,0.204758281,0.252181699,0.204758281,0.467439482,0.38167326,0.297274793,0.306795117,-0.005759544,-0.107186144,-24.92686641,0.306795117
aea22,2022,AEA,3,13,1,31,PI164889,2,0.31930542,1.464118629,0.31827712,0.467501014,0.279200384,0.241299006,0.152060663,0.186107553,0.152060663,0.355350954,0.290433732,560372.4734,0.225186904,0.037901378,-0.040831942,-17.01624136,0.225186904
aea22,2022,AEA,3,14,1,32,PI425507,4,0.421783447,1.647988474,0.362151661,0.695094259,0.366724499,0.349817468,0.176228854,0.235191512,0.176228854,0.44481507,0.333862383,0.25447768,0.303936047,0.016907031,-0.115659824,-26.42757819,0.303936047
aea22,2022,AEA,3,15,1,33,PI426139,3,0.41204834,1.750445723,0.391450384,0.721268254,0.358576269,0.345623498,0.178017514,0.229052681,0.178017514,0.43264643,0.33746128,0.260684777,0.287670237,0.012952771,-0.10178012,-25.63441801,0.287670237
aea22,2022,AEA,3,16,1,34,PI363779,4,0.424377441,1.718606637,0.391195683,0.729337887,0.371007122,0.359472692,0.190833965,0.239993044,0.190833965,0.44653046,0.355883671,0.277729169,0.297290302,0.01153443,-0.104739619,-27.16406413,0.297290302
aea22,2022,AEA,3,17,1,35,PI363875,3,0.295013428,1.731468091,0.397378522,0.510806337,0.345195138,0.350857277,0.208295233,0.247087329,0.208295233,0.456304194,0.384695489,0.307801278,0.291971612,-0.005662139,-0.092233674,-23.88140241,0.291971612
aea22,2022,AEA,3,18,1,36,PI425259,4,0.48538208,1.844799658,0.417224961,0.895432695,0.350309415,0.3130803,0.161485561,0.209741755,0.161485561,0.399555643,0.306355376,0.240915014,0.264927639,0.037229115,-0.08660191,-25.20618234,0.264927639
aea22,2022,AEA,3,19,1,37,PI425742,4,0.415924072,2.008967914,0.450906434,0.835578115,0.318860858,0.297830047,0.167198396,0.222167513,0.167198396,0.419100767,0.316622045,0.241619648,0.285651956,0.021030811,-0.090284725,-20.83759981,0.285651956
aea22,2022,AEA,3,20,1,38,PI363615,3,0.348449707,1.58967257,0.360764704,0.553920941,0.283046095,0.255718349,0.167089697,0.19674898,0.167089697,0.371626445,0.315462909,0.259011652,0.23093543,0.027327746,-0.042780426,-17.34010048,0.23093543
aea22,2022,AEA,3,21,1,39,Lincon,3,0.316040039,1.330176784,0.295318375,0.420389123,0.294310001,0.252319771,0.152906616,0.190925621,0.152906616,0.360975195,0.289731945,271541.4584,0.23536861,0.041990229,-0.04699465,-18.88971681,0.23536861
aea22,2022,AEA,3,22,1,40,PI425852,3,0.358612061,1.551198054,0.330126547,0.556278331,0.29569744,0.246113632,0.147524181,0.176138599,0.147524181,0.33772268,0.280218066,1240124.235,0.210074288,0.049583808,-0.034703346,-19.44245337,0.210074288
aea22,2022,AEA,4,3,1,41,PI425274,3,0.516540527,1.715780712,0.367150975,0.886270273,0.314074643,0.300749868,0.177041138,0.215797649,0.177041138,0.407922098,0.334848909,0.268759579,0.261239763,0.013324775,-0.075237994,-20.46079872,0.261239763
aea22,2022,AEA,4,4,1,42,PI374123,2,0.413543701,1.345919081,0.303195892,0.556596358,0.27241931,0.227738717,0.14699087,0.180001997,0.14699087,0.342040544,0.279338202,558833.5337,0.218367754,0.044680594,-0.034095163,-16.37239523,0.218367754
aea22,2022,AEA,4,5,1,43,PI363474,4,0.542840576,1.831748479,0.419523999,0.994347399,0.364870734,0.380524884,0.215104394,0.266815138,0.215104394,0.49312887,0.39979637,0.309576167,0.327545094,-0.01565415,-0.123578759,-25.60285883,0.327545094
aea22,2022,AEA,4,6,1,44,PI363699,2,0.288604736,1.568098682,0.3462036,0.452560706,0.274790745,0.232096494,0.149436222,0.177532607,0.149436222,0.33941896,0.284535228,0.237741911,0.210834662,0.042694251,-0.0314503,-16.71551085,0.210834662
aea22,2022,AEA,4,7,1,45,PI425201,3,0.418273926,1.847306043,0.422012862,0.772679951,0.33288325,0.321108512,0.188923516,0.224911219,0.188923516,0.419964572,0.352397031,0.285861542,0.267177239,0.011774738,-0.075738394,-22.87266736,0.267177239
aea22,2022,AEA,4,8,1,46,PI425345,2,0.302001953,1.470903844,0.303094674,0.444215834,0.251855144,0.178682658,0.118655446,0.149544866,0.118655446,0.291624954,0.229688393,0.193120057,0.186018176,0.073172486,-0.010972072,-14.57945298,0.186018176
aea22,2022,AEA,4,9,1,47,PI363604,2,0.311065674,1.29441835,0.284650544,0.402649116,0.276807349,0.212342279,0.133127357,0.157941463,0.133127357,0.305745899,0.25506018,500323.0768,0.187809247,0.064465069,-0.015199003,-17.61581037,0.187809247
aea22,2022,AEA,4,10,1,48,PI425771,3,0.460235596,2.112598472,0.479156434,0.972293017,0.346146273,0.336992561,0.191316087,0.230952458,0.191316087,0.43405362,0.358304043,0.28836844,0.277356196,0.009153712,-0.091518993,-24.20526963,0.277356196
aea22,2022,AEA,4,11,1,49,PI362318,3,0.416381836,1.685858862,0.382803635,0.701961008,0.318197361,0.302102882,0.192510813,0.229572259,0.192510813,0.424412824,0.354911924,0.287439614,0.272651847,0.016094478,-0.070518987,-21.13739802,0.272651847
aea22,2022,AEA,4,12,1,50,PI346316,3,0.422668457,1.706184551,0.385445044,0.721150392,0.333786888,0.301973146,0.166891643,0.215034126,0.166891643,0.404608787,0.313455119,0.24630731,0.270818917,0.031813742,-0.083376623,-23.06626016,0.270818917
aea22,2022,AEA,4,13,1,51,PI425608,3,0.395477295,1.763611736,0.400644081,0.697468399,0.33223526,0.322540111,0.193269185,0.23839746,0.193269185,0.440017771,0.357955203,355426.12,0.290875742,0.009695149,-0.088230004,-22.47996752,0.290875742
